id,user_id,session_start,session_end,duration_seconds,device,source
1,1,2026-06-09 20:02:13.250162+05:30,2026-06-09 20:14:13.250162+05:30,720,desktop,google
2,1,2026-06-19 20:02:13.250162+05:30,2026-06-19 20:10:13.250162+05:30,480,desktop,direct
3,1,2026-06-29 20:02:13.250162+05:30,2026-06-29 20:17:13.250162+05:30,900,mobile,linkedin
4,2,2026-06-14 20:02:13.250162+05:30,2026-06-14 20:07:13.250162+05:30,300,desktop,google
5,2,2026-06-27 20:02:13.250162+05:30,2026-06-27 20:06:13.250162+05:30,240,mobile,direct
6,3,2026-06-19 20:02:13.250162+05:30,2026-06-19 20:05:13.250162+05:30,180,desktop,google
7,4,2026-06-24 20:02:13.250162+05:30,2026-06-24 20:22:13.250162+05:30,1200,desktop,linkedin
8,4,2026-07-04 20:02:13.250162+05:30,2026-07-04 20:12:13.250162+05:30,600,desktop,direct
9,5,2026-06-29 20:02:13.250162+05:30,2026-06-29 20:08:13.250162+05:30,360,mobile,google
10,6,2026-07-01 20:02:13.250162+05:30,2026-07-01 20:04:13.250162+05:30,120,mobile,direct
11,7,2026-07-04 20:02:13.250162+05:30,2026-07-04 20:09:13.250162+05:30,420,desktop,google
12,8,2026-07-06 20:02:13.250162+05:30,2026-07-06 20:20:13.250162+05:30,1080,desktop,linkedin
13,9,2026-07-07 20:02:13.250162+05:30,2026-07-07 20:06:13.250162+05:30,240,mobile,google
14,10,2026-07-08 20:02:13.250162+05:30,2026-07-08 20:05:13.250162+05:30,180,desktop,direct
105,14,2026-05-12 19:56:43.591651+05:30,2026-05-12 19:33:28.219571+05:30,477,mobile,google
106,15,2026-05-28 13:23:44.905584+05:30,2026-05-28 12:32:51.475638+05:30,912,mobile,google
107,16,2026-05-28 22:02:44.68237+05:30,2026-05-28 23:59:51.687626+05:30,735,desktop,direct
108,17,2026-06-29 06:04:09.649575+05:30,2026-06-29 05:19:19.54735+05:30,1294,mobile,direct
109,18,2026-07-04 13:09:05.804926+05:30,2026-07-04 13:24:25.376141+05:30,489,mobile,google
110,19,2026-07-10 12:11:52.909653+05:30,2026-07-10 13:02:53.965444+05:30,755,desktop,direct
111,20,2026-05-31 05:44:31.897564+05:30,2026-05-31 07:28:45.047189+05:30,1286,desktop,direct
112,21,2026-06-29 20:09:00.805278+05:30,2026-06-29 21:35:08.015284+05:30,721,mobile,google
113,22,2026-06-22 23:38:55.455262+05:30,2026-06-22 23:54:32.744495+05:30,864,mobile,google
114,23,2026-06-29 22:01:40.836399+05:30,2026-06-29 23:14:28.160731+05:30,364,mobile,linkedin
115,24,2026-07-04 03:24:00.561026+05:30,2026-07-04 02:30:12.032954+05:30,796,desktop,direct
116,25,2026-05-24 15:12:41.043412+05:30,2026-05-24 14:44:21.305214+05:30,1486,mobile,google
117,26,2026-05-16 21:17:14.134345+05:30,2026-05-16 21:50:44.714649+05:30,652,mobile,google
118,27,2026-05-29 20:16:27.773116+05:30,2026-05-29 19:44:37.933537+05:30,593,desktop,google
119,28,2026-05-20 11:38:22.668396+05:30,2026-05-20 09:52:30.698375+05:30,570,mobile,google
120,29,2026-06-28 12:34:11.810964+05:30,2026-06-28 13:53:17.98332+05:30,1467,mobile,google
121,30,2026-06-14 12:30:43.118105+05:30,2026-06-14 12:24:14.972112+05:30,368,desktop,direct
122,31,2026-05-31 00:23:53.422618+05:30,2026-05-30 22:29:42.852045+05:30,384,mobile,google
123,32,2026-05-24 01:18:06.511847+05:30,2026-05-24 01:23:26.252656+05:30,1091,mobile,direct
124,33,2026-07-03 05:59:31.645799+05:30,2026-07-03 04:52:15.330837+05:30,1289,desktop,direct
125,34,2026-06-20 07:42:15.261304+05:30,2026-06-20 08:17:45.545764+05:30,505,mobile,direct
126,35,2026-06-09 18:22:15.817881+05:30,2026-06-09 20:58:14.429172+05:30,1228,desktop,linkedin
127,36,2026-06-29 23:57:32.115801+05:30,2026-06-30 00:06:54.129755+05:30,460,mobile,google
128,37,2026-06-25 17:16:26.693544+05:30,2026-06-25 18:23:40.532925+05:30,608,mobile,direct
129,38,2026-06-09 04:04:35.904559+05:30,2026-06-09 03:54:39.890768+05:30,817,mobile,google
130,39,2026-05-13 19:38:10.91135+05:30,2026-05-13 19:50:53.515261+05:30,572,desktop,direct
131,40,2026-05-26 06:36:31.472675+05:30,2026-05-26 07:18:53.131883+05:30,1171,mobile,direct
132,41,2026-05-12 07:27:45.148578+05:30,2026-05-12 06:33:46.759501+05:30,1130,mobile,direct
133,42,2026-06-08 20:46:03.862027+05:30,2026-06-08 20:16:32.706611+05:30,776,desktop,linkedin
134,43,2026-06-02 06:45:34.765519+05:30,2026-06-02 08:59:14.492939+05:30,897,desktop,direct
135,14,2026-05-19 19:03:40.412891+05:30,2026-05-19 20:25:42.492458+05:30,448,mobile,direct
136,15,2026-06-04 12:55:01.624198+05:30,2026-06-04 13:29:07.057975+05:30,869,mobile,google
137,16,2026-06-04 23:47:36.141949+05:30,2026-06-04 23:55:25.110769+05:30,631,desktop,linkedin
138,17,2026-07-06 05:44:45.786629+05:30,2026-07-06 05:21:29.421587+05:30,788,mobile,google
