id,user_id,event_name,event_properties,page,created_at
1,1,signup_completed,"{""method"": ""email""}",/signup,2026-05-21 09:41:43.807495+05:30
2,1,resume_uploaded,"{""file_type"": ""pdf"", ""file_size_kb"": 245}",/upload,2026-05-21 09:43:43.807495+05:30
3,1,ats_analysis_completed,"{""ats_score"": 78, ""job_title"": ""Product Manager""}",/results,2026-05-21 09:45:43.807495+05:30
4,1,skill_gap_viewed,"{""skills_missing"": 3}",/skill-gap,2026-05-21 09:47:43.807495+05:30
5,1,interview_questions_generated,"{""question_count"": 5}",/interview,2026-05-21 09:49:43.807495+05:30
6,1,premium_clicked,"{""source"": ""skill_gap_page""}",/pricing,2026-05-21 09:51:43.807495+05:30
7,1,return_visit,"{""days_since_last_visit"": 10}",/upload,2026-05-31 09:41:43.807495+05:30
8,1,resume_uploaded,"{""file_type"": ""pdf"", ""file_size_kb"": 312}",/upload,2026-05-31 09:42:43.807495+05:30
9,1,ats_analysis_completed,"{""ats_score"": 85, ""job_title"": ""Senior PM""}",/results,2026-05-31 09:44:43.807495+05:30
10,2,signup_completed,"{""method"": ""email""}",/signup,2026-05-26 09:41:43.807495+05:30
11,2,resume_uploaded,"{""file_type"": ""docx"", ""file_size_kb"": 180}",/upload,2026-05-26 09:44:43.807495+05:30
12,2,ats_analysis_completed,"{""ats_score"": 55, ""job_title"": ""Data Analyst""}",/results,2026-05-26 09:46:43.807495+05:30
13,2,return_visit,"{""days_since_last_visit"": 13}",/upload,2026-06-08 09:41:43.807495+05:30
14,3,signup_completed,"{""method"": ""google""}",/signup,2026-05-31 09:41:43.807495+05:30
15,4,signup_completed,"{""method"": ""linkedin""}",/signup,2026-06-05 09:41:43.807495+05:30
16,4,resume_uploaded,"{""file_type"": ""pdf"", ""file_size_kb"": 290}",/upload,2026-06-05 09:43:43.807495+05:30
17,4,ats_analysis_completed,"{""ats_score"": 91, ""job_title"": ""Growth Manager""}",/results,2026-06-05 09:45:43.807495+05:30
18,4,skill_gap_viewed,"{""skills_missing"": 1}",/skill-gap,2026-06-05 09:47:43.807495+05:30
19,4,interview_questions_generated,"{""question_count"": 5}",/interview,2026-06-05 09:49:43.807495+05:30
20,4,premium_clicked,"{""source"": ""results_page""}",/pricing,2026-06-05 09:51:43.807495+05:30
21,4,return_visit,"{""days_since_last_visit"": 10}",/upload,2026-06-15 09:41:43.807495+05:30
22,4,resume_uploaded,"{""file_type"": ""pdf"", ""file_size_kb"": 275}",/upload,2026-06-15 09:42:43.807495+05:30
23,5,signup_completed,"{""method"": ""email""}",/signup,2026-06-10 09:41:43.807495+05:30
24,5,resume_uploaded,"{""file_type"": ""pdf"", ""file_size_kb"": 198}",/upload,2026-06-10 09:46:43.807495+05:30
25,6,signup_completed,"{""method"": ""email""}",/signup,2026-06-12 09:41:43.807495+05:30
26,7,signup_completed,"{""method"": ""google""}",/signup,2026-06-15 09:41:43.807495+05:30
27,7,resume_uploaded,"{""file_type"": ""docx"", ""file_size_kb"": 220}",/upload,2026-06-15 09:43:43.807495+05:30
28,7,ats_analysis_completed,"{""ats_score"": 63, ""job_title"": ""BA""}",/results,2026-06-15 09:45:43.807495+05:30
29,8,signup_completed,"{""method"": ""linkedin""}",/signup,2026-06-17 09:41:43.807495+05:30
30,8,resume_uploaded,"{""file_type"": ""pdf"", ""file_size_kb"": 310}",/upload,2026-06-17 09:42:43.807495+05:30
31,8,ats_analysis_completed,"{""ats_score"": 88, ""job_title"": ""APM""}",/results,2026-06-17 09:44:43.807495+05:30
32,8,skill_gap_viewed,"{""skills_missing"": 2}",/skill-gap,2026-06-17 09:46:43.807495+05:30
33,8,premium_clicked,"{""source"": ""skill_gap_page""}",/pricing,2026-06-17 09:48:43.807495+05:30
34,9,signup_completed,"{""method"": ""email""}",/signup,2026-06-18 09:41:43.807495+05:30
35,10,signup_completed,"{""method"": ""google""}",/signup,2026-06-19 09:41:43.807495+05:30
36,10,resume_uploaded,"{""file_type"": ""pdf"", ""file_size_kb"": 255}",/upload,2026-06-19 09:44:43.807495+05:30
37,11,feedback_submitted,"{""rating"": 4, ""feedback_length"": 41}",/feedback,2026-06-20 10:08:32.207944+05:30
38,11,resume_uploaded,"{""file_type"": ""text/plain"", ""file_size_kb"": 0.22, ""filename"": ""test_resume.txt""}",/upload,2026-06-20 10:42:02.781322+05:30
39,11,ats_analysis_completed,"{""ats_score"": 57.2, ""job_title"": ""Senior Product Manager"", ""missing_skills_count"": 2}",/results,2026-06-21 10:36:21.028301+05:30
40,12,ats_analysis_completed,"{""ats_score"": 45.6, ""job_title"": ""data analyst"", ""missing_skills_count"": 8}",/results,2026-06-21 10:44:17.332667+05:30
41,12,feedback_submitted,"{""rating"": 4, ""feedback_length"": 34}",/feedback,2026-06-21 10:45:02.393964+05:30
42,12,ats_analysis_completed,"{""ats_score"": 63.4, ""job_title"": ""data analyst"", ""missing_skills_count"": 0}",/results,2026-06-21 11:01:34.227222+05:30
43,12,feedback_submitted,"{""rating"": 4, ""feedback_length"": 34}",/feedback,2026-06-21 11:02:10.424932+05:30
44,12,ats_analysis_completed,"{""ats_score"": 63.7, ""job_title"": ""product analyst"", ""missing_skills_count"": 0}",/results,2026-06-21 11:18:55.561126+05:30
45,12,ats_analysis_completed,"{""ats_score"": 63.7, ""job_title"": ""data analyst"", ""missing_skills_count"": 0}",/results,2026-06-21 16:01:40.109521+05:30
46,12,ats_analysis_completed,"{""ats_score"": 63.7, ""job_title"": ""product analyst"", ""missing_skills_count"": 0}",/results,2026-06-21 16:09:24.80743+05:30
47,12,feedback_submitted,"{""rating"": 4, ""feedback_length"": 28}",/feedback,2026-06-21 16:14:12.10205+05:30
48,13,ats_analysis_completed,"{""ats_score"": 63.7, ""job_title"": ""data anlayst"", ""missing_skills_count"": 0}",/results,2026-06-21 16:15:17.973188+05:30
